index_items,product_name,category_name,sub_category,brand_name,sale_price,market_price,type_product,rating_product,price_segment
9872,Aloe Turmeric Gel From 100% Pure Aloe Vera Plant For Skin & Hair With Vitamin E,Beauty & Hygiene,Skin Care,Mamaearth,249.00,249.00,Face Care,4.0,Medium
9873,Delhi Butter Chicken Masala,Foodgrains Oil & Masala,Masalas & Spices,Keya,53.28,72.00,Blended Masalas,3.9,Low
9874,Energy Bar - Fruit & Nut Natural Sweetness of Honey,Gourmet & World Food,Snacks Dry Fruits Nuts,Naturals,190.00,190.00,Healthy Baked Snacks,,Medium
9875,Traditional Pure Iron Kadai Round Bottom - 10 Inch,Kitchen Garden & Pets,Cookware & Non Stick,Trm,429.00,745.00,Kadai & Fry Pans,4.0,Medium
9876,Handwash - Sandal,Beauty & Hygiene,Bath & Hand Wash,Medimix,115.00,115.00,Hand Wash & Sanitizers,4.3,Medium
9877,Treat - Jim Jam Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Britannia,61.38,70.00,Cream Biscuits & Wafers,4.2,Low
9879,Organic Indrayani Rice/Akki,Foodgrains Oil & Masala,Organic Staples,Praakritik,70.00,70.00,Organic Rice Other Rice,3.6,Low
9880,Grass Broom - 5 Star,Cleaning & Household,Mops Brushes & Scrubs,Gebi,100.00,100.00,Brooms & Dust Pans,3.8,Medium
9881,Toothpaste - 2 In 1 Cavity Protection,Beauty & Hygiene,Oral Care,Pepsodent,82.00,97.00,Toothpaste,4.3,Low
9883,Syrup - Vasaka Respiratory Wellness,Beauty & Hygiene,Health & Medicine,Himalaya Wellness,85.36,97.00,Supplements & Proteins,3.9,Low
9884,Pure Hot Fudge (less than 5% maida),Bakery Cakes & Dairy,Cakes & Pastries,Brownie Cottage,180.00,180.00,Pastries & Brownies,4.3,Medium
9885,Double Walled Glass Bottle - Playboy BB1242,Kitchen Garden & Pets,Storage & Accessories,DP,319.00,579.00,Water & Fridge Bottles,,Medium
9886,Steel Cut Oats - Gluten Free,Gourmet & World Food,Cereals & Breakfast,True Elements,292.00,325.00,Imported Oats & Porridge,,Medium
9887,Garlic & Herbs Cream Cheese,Gourmet & World Food,Dairy & Cheese,MOOZ,220.00,220.00,Cream & Cheese Spreads,3.4,Medium
9888,Visiting Card Holder - 480 Cards,Cleaning & Household,Stationery,SRS,118.00,120.00,Notebooks Files Folders,3.1,Medium
9889,Lunch Box Set - Perfect With Bag Assorted Color,Kitchen Garden & Pets,Storage & Accessories,Signoraware,730.00,730.00,Lunch Boxes,,High
9890,Star Polaris,Beauty & Hygiene,Fragrances & Deos,Fogg,175.00,250.00,Men's Deodorants,3.8,Medium
9891,Eggless Vanilla Cake Mix,Gourmet & World Food,Cooking & Baking Needs,Nectar Valley,275.00,275.00,Flours & Pre-Mixes,,Medium
9892,Hand Beater - Ganesh Stainless Steel,Kitchen Garden & Pets,Kitchen Accessories,Kvg,79.00,89.00,Kitchen Tools & Other Accessories,3.4,Low
9894,Bottle - Pet Violet Venus,Kitchen Garden & Pets,Storage & Accessories,Ratan,49.00,49.00,Water & Fridge Bottles,,Low
9896,Instant Noodles - 2 Minute Special Masala,Snacks & Branded Foods,Noodle Pasta Vermicelli,MAGGI,162.00,180.00,Instant Noodles,4.4,Medium
9897,Cerelac Baby Cereal with Milk - Multigrain & Fruits From 12-24 Months Rich in Iron,Baby Care,Baby Food & Formula,Nestle,264.00,264.00,Baby Food,4.3,Medium
9898,Skin Whitening Kit - Single Time Use,Beauty & Hygiene,Skin Care,Aroma Treasures,171.00,180.00,Face Care,4.5,Medium
9899,Ready to Cook - Large Prawns (Peeled & Deveined),Eggs Meat & Fish,Fish & Seafood,Buffet,274.50,305.00,Frozen Fish & Seafood,,Medium
9902,Candy Cookies 'N'Cream Drops SHARING BASGS,Gourmet & World Food,Chocolates & Biscuits,Hersheys,795.00,795.00,International Chocolates,,High
9904,Loofah - I-Got-Your-Back Bath Essentials,Beauty & Hygiene,Bath & Hand Wash,Fiama,299.00,299.00,Bathing Accessories,4.0,Medium
9906,Shining Star SS Casserole,Kitchen Garden & Pets,Flask & Casserole,Asian,599.00,851.00,Casserole,,High
9907,Agarbathi Good Luck - Kewda Incense Sticks,Cleaning & Household,Pooja Needs,Cycle,100.00,100.00,Agarbatti Incense Sticks,3.9,Medium
9908,Elnett Satin Normal Strength Hair Spray,Beauty & Hygiene,Hair Care,Loreal Paris,750.00,750.00,Hair Styling,,High
9910,7-in-1 Super Seeds & Nut Mix - Pumpkin Watermelon Sunflower Flax Soyanuts White Sesame & Chia Seeds,Gourmet & World Food,Snacks Dry Fruits Nuts,True Elements,280.00,295.00,Roasted Seeds & Nuts,4.5,Medium
9911,Candy Jar - Perth,Kitchen Garden & Pets,Crockery & Cutlery,Hi-Luxe,339.00,450.00,Glassware,5.0,Medium
9912,Cheese Spreadz - Roasted Garlic Flavour,Bakery Cakes & Dairy,Dairy,Britannia,121.50,135.00,Cheese,5.0,Medium
9913,Cheese - Slices,Bakery Cakes & Dairy,Dairy,Milky Mist,390.00,390.00,Cheese,4.1,Medium
9914,Mini Soya Chunks,Foodgrains Oil & Masala,Dals & Pulses,Grocery Farm,50.00,50.00,Cereals & Millets,3.9,Low
9915,Namkeen - Madras Mixture,Snacks & Branded Foods,Snacks & Namkeen,Townbus,50.00,50.00,Namkeen & Savoury Snacks,4.2,Low
9916,Ezee 2-in-1 Liquid Detergent + Fabric Conditioner,Cleaning & Household,Detergents & Dishwash,Ezee,337.50,450.00,Detergent Powder Liquid,4.2,Medium
9917,Ice Cream - Premium Vanilla Family Pack,Gourmet & World Food,Dairy & Cheese,London Dairy,800.00,800.00,Gourmet Ice Cream,,High
9918,Cough Drops - Ginger,Beauty & Hygiene,Health & Medicine,Vicks,20.00,20.00,Everyday Medicine,4.3,Low
9919,Natural Age Control Under Eye Cream,Beauty & Hygiene,Skin Care,The Moms Co,546.00,546.00,Face Care,3.0,High
9920,Pickle - Tomato,Snacks & Branded Foods,Pickles & Chutney,MTR,100.00,100.00,Other Veg Pickle,4.0,Medium
9921,Darjeeling Black Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,315.00,450.00,Gourmet Tea & Tea Bags,,Medium
9922,Cooker Dabba Separator Deep For 3L Pressure Cooker,Kitchen Garden & Pets,Steel Utensils,BB Home,129.00,199.00,Steel Storage Containers,,Medium
9923,Multi Utility Plastic Basket - Brown Royal 24020 A5 - Br,Cleaning & Household,Bins & Bathroom Ware,Ratan,99.00,139.00,Laundry Storage Baskets,3.7,Low
9924,Instant Illumination Face Glow Pack,Beauty & Hygiene,Skin Care,Fizzy Fern,420.75,495.00,Face Care,5.0,Medium
9925,Moisturizing Aloe Vera Facial Wipes,Beauty & Hygiene,Skin Care,Himalaya,150.00,200.00,Face Care,4.2,Medium
9926,Furniture Polish Wood,Cleaning & Household,All Purpose Cleaners,Pledge,299.00,299.00,Imported Cleaners,4.0,Medium
9928,Pants Extra Absorb Diaper For New Born - Up to 5 Kg NB-1,Baby Care,Diapers & Wipes,Mamypoko,700.00,999.00,Diapers,4.2,High
9929,2 Fold Umbrella - Auto-Open & Manual Close Pink,Kitchen Garden & Pets,Storage & Accessories,Fendo,269.00,549.00,Umbrella,3.0,Medium
9930,Organic Seeds - Cumin,Foodgrains Oil & Masala,Organic Staples,Organic Tattva,57.00,60.00,Organic Masalas & Spices,4.3,Low
9931,Cookies N Creme Bar,Snacks & Branded Foods,Chocolates & Candies,Hersheys,52.80,60.00,Chocolates,4.1,Low
9932,Bon Plastic Lunch/Tiffin Box With Containers & Cover - Red,Kitchen Garden & Pets,Storage & Accessories,Milton,189.00,210.00,Lunch Boxes,,Medium
9933,Awake Filter Coffee - 70:30 Blend,Gourmet & World Food,Drinks & Beverages,Fresh Honest,220.00,220.00,Coffee & Pre-Mix,,Medium
9934,Plastic Smart Rectangle Container - Assorted Colour,Kitchen Garden & Pets,Storage & Accessories,Flair,249.00,439.00,Containers Sets,,Medium
9935,Puppy Shampoo,Kitchen Garden & Pets,Pet Food & Accessories,Wahl,350.00,350.00,Pet Cleaning & Grooming,,Medium
9936,This Caramel 3 In 1 Premix Instant Coffee,Beverages,Coffee,Continental,90.00,100.00,Instant Coffee,3.7,Low
9937,Mouthwash Liquid - Freshburst Removes 99.9% Germs,Beauty & Hygiene,Oral Care,Listerine,140.00,140.00,Mouthwash,4.3,Medium
9938,Talc - Golden Beauty Moon Drop,Beauty & Hygiene,Bath & Hand Wash,Emami,230.00,230.00,Talcum Powder,2.7,Medium
9939,Kitchen Sink Brush,Cleaning & Household,Mops Brushes & Scrubs,Scotch brite,109.00,119.00,Toilet & Other Brushes,4.3,Medium
9940,Amla Plus,Beverages,Fruit Juices & Drinks,Dabur,20.00,20.00,Juices,,Low
9941,Hair Fall Control Shampoo For Men,Beauty & Hygiene,Men's Grooming,Beardo,322.00,350.00,Bath & Shower,4.1,Medium
9942,Disinfectant Surface & Floor Cleaner Liquid 2L + Disinfectant Floor Cleaner 1.8L,Cleaning & Household,All Purpose Cleaners,Lizol,570.00,681.00,Floor & Other Cleaners,,High
9943,Vegan Mango Ice Cream,Gourmet & World Food,Dairy & Cheese,Papacream,395.00,395.00,Gourmet Ice Cream,,Medium
9944,Pure Magic Deuce Vanilla Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Britannia,24.00,30.00,Cream Biscuits & Wafers,4.3,Low
9945,Cholesterol Free - Spread,Bakery Cakes & Dairy,Dairy,Delicious,48.00,48.00,Butter & Margarine,4.1,Low
9946,Gum - Sugar Free Cinnamon Flavor,Gourmet & World Food,Chocolates & Biscuits,Trident,160.00,160.00,Marshmallow Candy Jelly,5.0,Medium
9947,Disney Doond Finding Dory Board Game For Kids - Multi-Colour,Cleaning & Household,Stationery,Kaadoo,300.00,399.00,Games & Calculators,5.0,Medium
9948,Rolling Board/ Chakla - Bamboo Wood 10 Inch,Kitchen Garden & Pets,Kitchen Accessories,Bamboooz,399.00,599.00,Kitchen Tools & Other Accessories,3.8,Medium
9949,Besan/Kadale Hittu,Foodgrains Oil & Masala,Atta Flours & Sooji,bb Popular,74.00,130.00,Sooji Maida & Besan,3.9,Low
9950,Silver Candy - Milk Flavoured,Snacks & Branded Foods,Chocolates & Candies,Choc Coin,350.00,350.00,Toffee Candy & Lollypop,,Medium
9951,Kumkumadi Face Cream,Beauty & Hygiene,Skin Care,INATUR,840.00,1050.00,Face Care,4.0,High
9952,Ashwagandhadi Tablet 500 mg,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,100.00,100.00,Ayurveda,,Medium
9953,Patchouli Oil,Beauty & Hygiene,Skin Care,Organic Harvest,494.00,650.00,Aromatherapy,,Medium
9960,3 Step Thau Massaman Curry,Gourmet & World Food,Sauces Spreads & Dips,Blue Dragon,375.00,375.00,Thai & Asian Sauces,,Medium
9961,K Energy Bar - 55% Nuts & Grains - Choco Nutty,Snacks & Branded Foods,Breakfast Cereals,Kelloggs,420.00,420.00,Granola & Cereal Bars,4.3,Medium
9962,Papaya Lemon Dia Jam,Gourmet & World Food,Sauces Spreads & Dips,Prasukh,117.00,130.00,Jams Marmalade Spreads,4.0,Medium
9963,Kare in Adult Under Pads Large,Beauty & Hygiene,Health & Medicine,Kare In,199.00,299.00,Adult Diapers,4.2,Medium
9964,Sour Cream Peri Peri,Gourmet & World Food,Dairy & Cheese,MOOZ,220.00,220.00,Cream & Cheese Spreads,4.3,Medium
9965,Ball Pens,Cleaning & Household,Stationery,Natraj,294.00,300.00,Pen Pencils,4.1,Medium
9966,Peanut - Salted,Snacks & Branded Foods,Snacks & Namkeen,Kiara Foods,60.00,60.00,Namkeen & Savoury Snacks,2.7,Low
9967,Nourishing Hair Oil - Anti Hairfall,Beauty & Hygiene,Hair Care,Aloe Veda,855.00,950.00,Hair Oil & Serum,,High
9968,Sunscreen - For All Skin SPF 30,Beauty & Hygiene,Skin Care,Organic Harvest,301.75,355.00,Body Care,,Medium
9969,Real Ice Cream - Choco Chips,Bakery Cakes & Dairy,Ice Creams & Desserts,Amul,200.00,200.00,Ice Creams,3.9,Medium
9970,Nilgiri White Tea - Tennen Silver Tip,Gourmet & World Food,Drinks & Beverages,Teamonk,600.00,1000.00,Gourmet Tea & Tea Bags,,High
9971,Dry - Mackerel Flavor 3kg + Wet - Tuna in Jelly (for Adult cats) 85G Pack of 12,Kitchen Garden & Pets,Pet Food & Accessories,Whiskas,1195.00,1275.00,Pet Meals & Treats,,High
9974,Twist Gel - Car Air Freshener Cool Surf Blue,Cleaning & Household,Car & Shoe Care,Aer,341.10,379.00,Car Freshener,4.0,Medium
9975,Darjeeling Tea,Beverages,Tea,Lipton,427.00,475.00,Leaf & Dust Tea,4.3,Medium
9976,Dark Chocolate Flavour - Premium Arabica Instant Coffee,Beverages,Coffee,Rage Coffee,349.00,349.00,Instant Coffee,4.3,Medium
9977,Premium Soft Diaper Pants - Small Monthly Pack,Baby Care,Diapers & Wipes,Huggies,2183.09,2399.00,Diapers,,High
9978,Gluten Free Flour/Atta,Gourmet & World Food,Cooking & Baking Needs,Dr. Schar,250.00,250.00,Flours & Pre-Mixes,4.0,Medium
9980,Dionysus Eau De Toilette For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.30,599.00,Eau De Toilette,1.0,Medium
9981,1981 Eau De Toilette Pour Homme,Beauty & Hygiene,Fragrances & Deos,Guess,3120.00,3900.00,Eau De Toilette,5.0,High
9982,Jasmine Oil,Beauty & Hygiene,Skin Care,Organic Harvest,562.50,750.00,Aromatherapy,,High
9983,Pony Hair Paint Brush - Flat,Cleaning & Household,Stationery,Faber castell,245.00,250.00,Colours & Crayons,3.7,Medium
9985,Peacock Brass Samay Diwali Puja Diya Oil Spll Samai S8,Cleaning & Household,Pooja Needs,HAZEL,399.00,445.00,Lamp & Lamp Oil,5.0,Medium
9986,Puro Stainless Steel Bottle With Sipper Cap - Black Colour PXP 1008 CQ,Kitchen Garden & Pets,Storage & Accessories,BB Home,1374.00,2670.00,Water & Fridge Bottles,,High
9987,Incense Sticks - Namo Stuti Scented,Cleaning & Household,Pooja Needs,GIRI,100.00,100.00,Agarbatti Incense Sticks,,Medium
9988,Gulab Jamun,Snacks & Branded Foods,Ready To Cook & Eat,Gits,190.00,205.00,Dessert Mixes,4.3,Medium
9989,Garam Masala,Foodgrains Oil & Masala,Masalas & Spices,Annapoorna,35.00,35.00,Blended Masalas,4.4,Low
9990,Ayurvedic Vitamin C Brightening Face Mask,Beauty & Hygiene,Skin Care,Natural Vibes,649.00,649.00,Face Care,5.0,High
9992,Sweet N Healthy Low Calorie Sweetener - Aspartame Tablets,Foodgrains Oil & Masala,Salt Sugar & Jaggery,Wipro,80.00,100.00,Sugarfree Sweeteners,3.3,Low
9993,Fusion Gift Pack With Travel Case,Beauty & Hygiene,Men's Grooming,Gillette,1323.00,1350.00,Shaving Care,4.4,High
9994,bb Royal Thin Poha 1Kg + Besan Flour + Ordinary Sooji (Each 1kg),Foodgrains Oil & Masala,Rice & Rice Products,bb Combo,172.00,290.00,Poha Sabudana & Murmura,,Medium
9995,Pristine Purifying Face Wash,Beauty & Hygiene,Skin Care,Lotus Organics+,293.25,345.00,Face Care,,Medium
9996,Soya - Chunks,Foodgrains Oil & Masala,Dals & Pulses,bb Popular,31.00,35.00,Cereals & Millets,,Low
9997,Organic Rice Idli Ready Mi,Snacks & Branded Foods,Ready To Cook & Eat,Organic Tattva,85.00,85.00,Breakfast & Snack Mixes,4.0,Low
9998,Swasaghna Pills,Beauty & Hygiene,Health & Medicine,Dr. Vaidya's,450.00,450.00,Ayurveda,,Medium
9999,Kimchi Ramyun Cup Noodle,Gourmet & World Food,Pasta Soup & Noodles,Nongshim,99.00,99.00,Imported Noodles,4.3,Low
10000,Tuna Fish Crackers,Snacks & Branded Foods,Ready To Cook & Eat,Vinanth,197.10,219.00,Papads Ready To Fry,4.9,Medium
10001,Premium Shave Care Kit,Beauty & Hygiene,Men's Grooming,LetsShave,710.60,748.00,Shaving Care,3.0,High
10002,Toilet Roll - 3 Ply - 100% Virgin Pulp/Paper Pack of 4,Cleaning & Household,Disposables Garbage Bag,BB Home,488.00,520.00,Toilet Paper,4.3,Medium
10003,Organic - Rasam Powder,Foodgrains Oil & Masala,Organic Staples,Phalada Pure & Sure,60.00,60.00,Organic Masalas & Spices,4.5,Low
10004,Low Carb Keto Flour,Gourmet & World Food,Cooking & Baking Needs,Nutty Yogi,199.00,199.00,Flours & Pre-Mixes,3.2,Medium
10005,Essential Oil - Thyme,Beauty & Hygiene,Skin Care,Aroma Magic,300.00,400.00,Aromatherapy,,Medium
10006,Soft Drink,Beverages,Energy & Soft Drinks,Pepsi,68.29,80.00,Cold Drinks,4.2,Low
10011,Mangowhite Cleansing Foam,Beauty & Hygiene,Skin Care,It's Skin,720.00,720.00,Face Care,,High
10012,Namkeen - Chanachur Spicy,Snacks & Branded Foods,Snacks & Namkeen,Fakira,90.00,90.00,Namkeen & Savoury Snacks,3.9,Low
10013,Smart Crayon - 70 X 25,Cleaning & Household,Stationery,Faber castell,94.00,95.00,Colours & Crayons,3.9,Low
10014,Chai/Opalware Coffee Cup Set - Silken Charms,Kitchen Garden & Pets,Crockery & Cutlery,LaOpala,289.00,315.00,Cups Mugs & Tumblers,3.0,Medium
10015,Gherkins - Whole,Gourmet & World Food,Tinned & Processed Food,Neo,139.50,155.00,Olive Jalapeno Gherkin,4.0,Medium
10016,Printed Fabric Pencil Pouch - Blue & Black BB1265DBLU,Cleaning & Household,Stationery,DP,124.00,199.00,Exam Pads & Pencil Box,4.7,Medium
10017,Herbal Sensitive pH Balanced Liquid Handwash - Refill Pouch,Beauty & Hygiene,Bath & Hand Wash,Savlon,36.00,36.00,Hand Wash & Sanitizers,4.3,Low
10018,Green Tea - Honey Lemon,Beverages,Tea,Lipton,150.00,150.00,Green Tea,4.2,Medium
10019,Concentrated Dishwash Gel,Cleaning & Household,Detergents & Dishwash,SOVI,153.30,219.00,Dishwash Liquids & Pastes,4.5,Medium
10020,Stainless Steel Easy Chopping Knife With Yellow Handle,Kitchen Garden & Pets,Kitchen Accessories,Cartini by Godrej,119.00,131.00,Knives & Peelers,4.2,Medium
10021,Almond Butter - Unsweetened,Gourmet & World Food,Sauces Spreads & Dips,Jus Amazin,899.00,1100.00,Jams Marmalade Spreads,4.2,High
10022,Brahmi Capsules,Beauty & Hygiene,Health & Medicine,ORGANIC INDIA,205.00,205.00,Supplements & Proteins,3.7,Medium
10023,Virgo Multipurpose Plastic Basket - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Aristo,599.00,599.00,Laundry Storage Baskets,3.9,High
10024,Pickle - Mixed,Snacks & Branded Foods,Pickles & Chutney,Fazlani,120.00,120.00,Other Veg Pickle,4.2,Medium
10025,Oil Free Face Moisturizer,Beauty & Hygiene,Skin Care,Mamaearth,99.00,99.00,Face Care,4.3,Low
10026,Fresh Moisturising Hand Wash - Peppermint & Green Apple,Beauty & Hygiene,Bath & Hand Wash,Fiama,135.00,150.00,Hand Wash & Sanitizers,4.3,Medium
10027,Dog Biscuit - Crunchys,Kitchen Garden & Pets,Pet Food & Accessories,Glenand,240.00,240.00,Pet Meals & Treats,4.8,Medium
10028,Subzi Masala - Organic,Foodgrains Oil & Masala,Organic Staples,Organic Tattva,65.00,65.00,Organic Masalas & Spices,,Low
10029,Slim Line Slimming Tea for Weight Loss,Gourmet & World Food,Drinks & Beverages,TGL Co.,186.75,249.00,Gourmet Tea & Tea Bags,,Medium
10030,Gas Lighter Gripper - Stainless Steel,Kitchen Garden & Pets,Kitchen Accessories,Kvg,129.00,149.00,Lighters,3.8,Medium
10031,Coin Battery - Lithium,Kitchen Garden & Pets,Appliances & Electricals,Panasonic,169.00,200.00,Battery & Electrical,3.6,Medium
10032,Chai/Chai/Tea/ Coffee Bone China Microwave Series Small Mug Set - Pink & Green Flower,Kitchen Garden & Pets,Crockery & Cutlery,BP Bharat,269.00,373.00,Cups Mugs & Tumblers,3.4,Medium
10033,Virgin Golden Jojoba Oil - Pure Coldpressed Oil,Beauty & Hygiene,Skin Care,Morpheme Remedies,799.00,799.00,Aromatherapy,5.0,High
10034,Top Biscuits - Herbs,Snacks & Branded Foods,Biscuits & Cookies,Bisk Farm,60.00,60.00,Marie Health Digestive,4.2,Low
10035,Apple Shimla 4 pcs + Banana Robusta 1 kg + Watermelon Small + Papaya Medium 1 pc,Fruits & Vegetables,Fresh Fruits,Fresho,228.30,327.50,Apples & Pomegranate,,Medium
10036,Rice Powder,Foodgrains Oil & Masala,Atta Flours & Sooji,Nirapara,53.00,53.00,Rice & Other Flours,4.3,Low
10037,Imperial Earl Grey - Black Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,315.00,450.00,Gourmet Tea & Tea Bags,,Medium
10038,Lemon Grass,Gourmet & World Food,Cooking & Baking Needs,Puramate,81.00,90.00,Baking Cake Decorations,2.0,Low
10039,Bathing Soap - Sandal & Almond Milk,Beauty & Hygiene,Bath & Hand Wash,Santoor,175.97,208.00,Bathing Bars & Soaps,4.4,Medium
10040,Mask - Ear Loop Model BIS Certified FFP2 S,Beauty & Hygiene,Health & Medicine,Savlon,324.00,360.00,Face Masks & Safety Gears,4.1,Medium
10041,Mixture - Panchratan,Snacks & Branded Foods,Snacks & Namkeen,Haldirams,52.25,55.00,Namkeen & Savoury Snacks,4.2,Low
10042,Organic Peanut Butter - All Natural Unsweetened,Gourmet & World Food,Sauces Spreads & Dips,Jus Amazin,180.00,195.00,Chocolate Peanut Spread,4.2,Medium
10043,Baby Oil - Non - Sticky Massage Oil With No Harmful Chemicals,Baby Care,Baby Bath & Hygiene,Dabur,128.25,225.00,Baby Oil & Shampoo,4.6,Medium
10044,Shrimp Flavoured Cracker - Hot & Spicy,Gourmet & World Food,Chocolates & Biscuits,Nongshim,99.00,99.00,Cookies Biscotti Wafer,3.7,Low
10045,Pasta - Elbows,Gourmet & World Food,Pasta Soup & Noodles,San Remo,195.00,195.00,Pastas & Spaghetti,4.8,Medium
10046,Ham - Premium Beechwood Bacon Smoked,Eggs Meat & Fish,Sausages Bacon & Salami,La Carne,405.00,405.00,Chicken Sausages,,Medium
10047,Green Tea Watery Emulsion,Beauty & Hygiene,Skin Care,It's Skin,891.00,990.00,Face Care,5.0,High
10048,Sliced Gherkins,Gourmet & World Food,Tinned & Processed Food,Hugo Reitzel,420.75,495.00,Olive Jalapeno Gherkin,4.0,Medium
10049,Fruit Juicer,Kitchen Garden & Pets,Kitchen Accessories,Crystal,449.00,675.00,Kitchen Tools & Other Accessories,2.0,Medium
10050,Peanut Butter - Creamy,Snacks & Branded Foods,Spreads Sauces Ketchup,Bagrrys,170.00,170.00,Choco & Nut Spread,3.9,Medium
10051,Natural Glow Kesar Face Wash,Beauty & Hygiene,Skin Care,Himalaya,120.00,160.00,Face Care,4.2,Medium
10052,Face Mask GP95+ - White Large,Beauty & Hygiene,Health & Medicine,Godrej Protekt,130.00,160.00,Face Masks & Safety Gears,3.9,Medium
10053,Jam - Black Currant Preserve,Gourmet & World Food,Sauces Spreads & Dips,Dana,280.00,280.00,Jams Marmalade Spreads,4.3,Medium
10055,Opalware Imperial Dinner Set - Amazon Creeper,Kitchen Garden & Pets,Crockery & Cutlery,Cello,1199.00,1755.00,Dinner Sets,4.8,High
10056,Green Tea - Darjeeling Loose Leaf,Beverages,Tea,Octavius,175.00,175.00,Green Tea,,Medium
10057,Kitchen Cleaner - Power Trigger + All Purpose Cleaner - Power (Each 450 ml),Cleaning & Household,All Purpose Cleaners,Lizol,236.00,276.00,Disinfectant Spray & Cleaners,,Medium
10058,Lemon Fresh Germ Protection Soap Bar,Beauty & Hygiene,Bath & Hand Wash,Lifebuoy,28.00,28.00,Bathing Bars & Soaps,4.3,Low
10066,Natives Urad Dal/Uddina Bele Split,Foodgrains Oil & Masala,Dals & Pulses,Himalayan Natives,119.00,140.00,Toor Channa & Moong Dal,3.0,Medium
10067,Organic Almond Cashew Praline - Sugar-Free Gluten-Free,Snacks & Branded Foods,Indian Mithai,D-Alive,599.00,599.00,Tinned Packed Sweets,4.0,High
10068,Fettucine Italian Pasta,Gourmet & World Food,Pasta Soup & Noodles,Colavita,210.00,210.00,Pastas & Spaghetti,,Medium
10069,Premium Soft Diaper Pants - Small Size,Baby Care,Diapers & Wipes,Huggies,2017.92,2398.00,Diapers,3.4,High
10070,Original Germ Protection Alcohol Based Hand Sanitizer Refill,Beauty & Hygiene,Bath & Hand Wash,Dettol,225.00,250.00,Hand Wash & Sanitizers,4.3,Medium
